100143,100001,100000,SMS ICCS,DS11,,
100124,100001,100000,SMS Strip,DS12,,
100105,100001,100000,Tapout,DS20,,
100110,100001,100000,Tapin,DS23,,
100102,100001,100000,MSS,DS28,,
100145,100001,100000,MIS,DS33,,
100144,100001,100000,WAP ICCS,DS39,,
100142,100001,100000,GSM,DS4,,
100122,100001,100000,ER ICCS,DS40,,
100103,100001,100000,ER MIS,DS44,,
100147,100001,100000,CCN Data,DS45,,
100108,100001,100000,Raw MMS,DS48,,
100101,100001,100000,CCN MMS,DS49,,
100140,100001,100000,GSM Strip,DS5,,
100109,100001,100000,EMM strip,DS53,,
100107,100001,100000,EMM data,DS54,,
100141,100001,100000,GPRS ICCS,DS55,,
100104,100001,100000,NGME,DS56,,
100120,100001,100000,ICCS Unbilled,DS6,,
100146,100001,100000,MMS ICCS,DS64,,
100100,100001,100000,CCN SMS,DS65,,
100106,100001,100000,SMSC,DS8,,
100123,100001,100000,NGIN raw,DS80,,
100121,100001,100000,EMM NGIN,DS81,,
100150,100001,100000,PGW,DS70,,
100151,100001,100000,SGW,DS71,,
100152,100001,100000,SGSN,DS72,,
100160,100001,100000,SMS Interconnect,DS73,,
100161,100001,100000,MSS Interconnect,DS74,,
100162,100001,100000,MMS Interconnect,DS75,,
100163,100001,100000,DWF Output Record,DS76,,
100164,100001,100000,TAPIN MO,DS21,,
100165,100001,100000,MMSC ARP,DS47,,
100166,100001,100000,GMSC ICCS (Roaming MT),DS78,,
100170,100001,100000,Eircom,DS90,,
100171,100001,100000,BT,DS91,,
100172,100001,100000,C&W,DS92,,
100173,100001,100000,SS Rated,DS93,,
100174,100001,100000,SS Discarded,DS94,,
100175,100001,100000,SS Billed,DS95,,
100176,100001,100000,VOIP,DS96,,
100177,100001,100000,SS Rated Suspense,DS98,,
100178,100001,100000,SS Rated Suspense History,DS99,,
100180,100001,100000,CCS AMA Intermediate,DS83,,
100181,100001,100000,CCS AMA Daily,DS84,,
100182,100001,100000,ICCS Billed,DS7,,
