100100,DS65,100001
100101,DS49,100001
100102,MSSP01,100009
100102,MSSP02,100010
100102,MSSP03,100011
100102,MSSP04,100012
100103,DS44,100005
100104,DS56,100013
100105,DS20,100014
100106,HPS2,100015
100106,HPS3,100016
100106,S680SMR1,100017
100106,S680SMR2,100018
100106,S706SMR1,100019
100106,S706SMR2,100020
100107,CDC1,100003
100107,CDC2,100004
100108,DS48,100008
100109,DS53,100007
100110,DS23,100021
100120,DS6,100006
100121,DS81,100022
100122,DS40,100007
100123,DS80,100022
100124,DS12,100007
100140,DS5,100007
100141,DS55,100007
100142,DS4,100007
100143,DS11,100007
100144,DS39,100007
100145,DS33,100007
100146,DS64,100007
100147,DS45,100001
100150,DS70,100023
100151,DS71,100024
100152,DS72,100025
100160,MR3CWT1,100032
100160,MR4CWT1,100033
100160,MR1CDC1,100030
100160,MR2CDC1,100031
100161,MSSP003,100036
100161,MSSP004,100037
100161,MSSP001,100034
100161,MSSP002,100035
100162,MM4,100038
100163,DWF,100039
100164,DS21,100021
100165,DS47,100008
100166,DS78,100007
100102,706MSS100,100046
100102,706MSS101,100047
100102,706MSS102,100048
100102,706MSS103,100049
100102,706MSS104,100050
100102,706MSS191,100051
100102,680MSS100,100040
100102,680MSS101,100041
100102,680MSS102,100042
100102,680MSS103,100043
100102,680MSS104,100044
100102,680MSS191,100045
100161,MSS6800,100060
100161,MSS6801,100061
100161,MSS680,100062
100161,MSS6803,100063
100161,MSS6804,100064
100161,MSS6809,100065
100161,MSS7060,100066
100161,MSS7061,100067
100161,MSS7062,100068
100161,MSS7063,100069
100161,MSS7064,100070
100161,MSS7069,100071
100161,MSS680A,100060
100161,MSS680B,100061
100161,MSS680C,100062
100161,MSS680D,100063
100161,MSS680E,100064
100161,MSS680F,100065
100161,MSS706A,100066
100161,MSS706B,100067
100161,MSS706C,100068
100161,MSS706D,100069
100161,MSS706E,100070
100161,MSS706F,100071
100161,MSSP00A,100034
100161,MSSP00B,100035
100161,MSSP00C,100036
100161,MSSP00D,100037
100102,JUST_MOBILE,100072
100105,JUST_MOBILE,100072
100120,JUST_MOBILE,100072
100141,JUST_MOBILE,100072
100142,JUST_MOBILE,100072
100144,JUST_MOBILE,100072
100152,JUST_MOBILE,100072
100102,POSTFONE,100073
100105,POSTFONE,100073
100120,POSTFONE,100073
100141,POSTFONE,100073
100142,POSTFONE,100073
100144,POSTFONE,100073
100152,POSTFONE,100073
100102,E-MOBILE,100074
100105,E-MOBILE,100074
100120,E-MOBILE,100074
100141,E-MOBILE,100074
100142,E-MOBILE,100074
100144,E-MOBILE,100074
100152,E-MOBILE,100074
100102,METEOR,100075
100105,METEOR,100075
100120,METEOR,100075
100141,METEOR,100075
100142,METEOR,100075
100144,METEOR,100075
100152,METEOR,100075
100102,HUTCHINSON,100076
100105,HUTCHINSON,100076
100120,HUTCHINSON,100076
100141,HUTCHINSON,100076
100142,HUTCHINSON,100076
100144,HUTCHINSON,100076
100152,HUTCHINSON,100076
100102,TESCO,100077
100105,TESCO,100077
100120,TESCO,100077
100141,TESCO,100077
100142,TESCO,100077
100144,TESCO,100077
100152,TESCO,100077
100102,LYCA_MOBILE,100078
100105,LYCA_MOBILE,100078
100120,LYCA_MOBILE,100078
100141,LYCA_MOBILE,100078
100142,LYCA_MOBILE,100078
100144,LYCA_MOBILE,100078
100152,LYCA_MOBILE,100078
100102,UPC,100079
100105,UPC,100079
100120,UPC,100079
100141,UPC,100079
100142,UPC,100079
100144,UPC,100079
100152,UPC,100079
100102,CARPHONE_WAREHOUSE,100080
100105,CARPHONE_WAREHOUSE,100080
100120,CARPHONE_WAREHOUSE,100080
100141,CARPHONE_WAREHOUSE,100080
100142,CARPHONE_WAREHOUSE,100080
100144,CARPHONE_WAREHOUSE,100080
100152,CARPHONE_WAREHOUSE,100080
100173,Eircom,100082
100174,Eircom,100082
100175,Eircom,100082
100177,Eircom,100082
100178,Eircom,100082
100173,BT,100083
100174,BT,100083
100175,BT,100083
100177,BT,100083
100178,BT,100083
100173,C&W,100084
100174,C&W,100084
100175,C&W,100084
100177,C&W,100084
100178,C&W,100084
100173,VOIP,100085
100174,VOIP,100085
100175,VOIP,100085
100177,VOIP,100085
100178,VOIP,100085
100170,DS90,100082
100171,DS91,100083
100172,DS92,100084
100173,BT WLR,100086
100173,Eircom WLR,100087
100174,BT WLR,100086
100174,Eircom WLR,100087
100175,BT WLR,100086
100175,Eircom WLR,100087
100177,BT WLR,100086
100177,Eircom WLR,100087
100178,BT WLR,100086
100178,Eircom WLR,100087
100176,DS96,100085
100180,CCS,100090
100181,CCS,100090
100182,DS7,100006
100144,CCS,100090
100141,CCS,100090
100144,EMM,100090
100141,EMM,100090
