100000,100000,,20101101,20201231,A,100000,TRUNCATE,Y,ICCS Billing file,50,Y,Y,N,D,gdl/input/DS6/out,gdl/accepted/DS6,gdl/rejected/DS6,gdl/bad/DS6,gdl/log/DS6,[0-9]{20}\.DS6\.out,",",,1
100001,100001,,20101101,20201231,A,100003,TRUNCATE,Y,SMSC/MR importer,50,Y,Y,N,D,gdl/input/DS8/out,gdl/accepted/DS8,gdl/rejected/DS8,gdl/bad/DS8,gdl/log/DS8,[0-9]{20}\.DS8\.out,",",,1
100002,100002,,20101101,20201231,A,100001,TRUNCATE,Y,Mediation SMS Postpaid file importer,50,Y,Y,N,D,gdl/input/DS11/out,gdl/accepted/DS11,gdl/rejected/DS11,gdl/bad/DS11,gdl/log/DS11,[0-9]{20}\.DS11\.out,",",,1
100003,100003,,20101101,20201231,A,100002,TRUNCATE,Y,Mediation SMS Postpaid strip file importer,50,Y,Y,N,D,gdl/input/DS12/out,gdl/accepted/DS12,gdl/rejected/DS12,gdl/bad/DS12,gdl/log/DS12,[0-9]{20}\.DS12\.out,",",,1
100004,100004,,20101101,20201231,A,100004,TRUNCATE,Y,ICCS Rating file,1,N,Y,N,D,gdl/input/DS4/out,gdl/accepted/DS4,gdl/rejected/DS4,gdl/bad/DS4,gdl/log/DS4,[0-9]{20}\.DS4\.out,",",,1
100053,100053,,20101101,20201231,A,100005,TRUNCATE,Y,Discarded ICCS 2G non rated data - Jupiter TAP 1 Format,1,N,Y,N,D,gdl/input/DS5/out,gdl/accepted/DS5,gdl/rejected/DS5,gdl/bad/DS5,gdl/log/DS5,[0-9]{20}\.DS5\.out,",",,1
100054,100054,,20101101,20201231,A,100006,TRUNCATE,Y,Basset Extract (Tapout),1,N,Y,N,D,gdl/input/DS20/out,gdl/accepted/DS20,gdl/rejected/DS20,gdl/bad/DS20,gdl/log/DS20,[0-9]{20}\.DS20\.out,",",,1
100057,100057,,20101101,20201231,A,100009,TRUNCATE,Y,"MSS Output, Ericsson R13",1,N,Y,N,D,gdl/input/DS28/out,gdl/accepted/DS28,gdl/rejected/DS28,gdl/bad/DS28,gdl/log/DS28,[0-9]{20}\.DS28\.out,",",,1
100058,100058,,20101101,20201231,A,100010,TRUNCATE,Y,Xacct Files Output - MIS ASCII Format,1,N,Y,N,D,gdl/input/DS33/out,gdl/accepted/DS33,gdl/rejected/DS33,gdl/bad/DS33,gdl/log/DS33,[0-9]{20}\.DS33\.out,",",,1
100060,100060,,20101101,20201231,A,100012,TRUNCATE,Y,Xacct Files Output - WAP Jupiter TAP1 Output,1,N,Y,N,D,gdl/input/DS39/out,gdl/accepted/DS39,gdl/rejected/DS39,gdl/bad/DS39,gdl/log/DS39,[0-9]{20}\.DS39\.out,",",,1
