100000,100000,MREC_CATEGORY,Metric Reconciliation Category,Metric Reconciliation Category,1,1,,VISIBLE,,,,,,,,,,,,Y,,,
100001,100000,RECENT_COUNT,Issues Opened in Last Week,Issues Opened in Last Week,300,2,,VISIBLE,,,DESCENDING,1,,,,,,,,Y,,,
100002,100000,MREC_CATEGORY_ID,Mrec Category ID,Mrec Category ID,300,0,,INVISIBLE,,,,,,,,,,,,Y,,,
100004,100000,TOTAL_COUNT,Total Open Issues,Total Open Issues,300,3,,VISIBLE,,,DESCENDING,2,,,,,,,,Y,,,
100005,100001,METRIC_NAME,Metric,Metric,1,1,,VISIBLE,,,,,,,,,,,,Y,,,
100006,100001,CRITICAL,Critical,Critical,300,2,,VISIBLE,,,DESCENDING,1,,,,,,,,Y,,,
100007,100001,HIGH,High,High,300,3,,VISIBLE,,,DESCENDING,2,,,,,,,,Y,,,
100008,100001,MEDIUM,Medium,Medium,300,4,,VISIBLE,,,DESCENDING,3,,,,,,,,Y,,,
100009,100001,LOW,Low,Low,300,5,,VISIBLE,,,DESCENDING,4,,,,,,,,Y,,,
100010,100001,INFORMATION,Information,Information,300,6,,VISIBLE,,,DESCENDING,5,,,,,,,,Y,,,
100011,100001,METRIC_DEFINITION_ID,Metric Definition ID,Metric Definition ID,300,7,,INVISIBLE,,,,,,,,,,,,Y,,,
100300,100003,NODE,Data Feed,Data Feed,1,10,,,,,,,,,,,,,,Y,,,
100301,100003,TYPE,Interval,Interval,1,20,,,,,,,,,,,,,,Y,,,
100302,100003,PROCESS_DATE,Last Process Date,Last Process Date,1,90,,,,,,,,,,,,,,Y,,,
100303,100003,FILE_NAME,Last File,Last File,1,80,,,,,,,,,,,,,,Y,,,
100304,100003,EXPECTED_FILES_PER_PERIOD,Expected,Expected,300,30,,,,,,,,,,,,,,Y,,,
100305,100003,ALARM_THRESHOLD,Threshold,Threshold,301,200,,INVISIBLE,,,,,,,,,,,,Y,,,
100306,100003,PERIOD0,Last Period,Last Period,300,40,,,,,,,,,,,,,,Y,,,
100307,100003,PERIOD1,Prev Period,Prev Period,300,50,,,,,,,,,,,,,,Y,,,
100308,100003,PERIOD2,Period - 2,Period - 2,300,60,,,,,,,,,,,,,,Y,,,
100309,100003,PERIOD3,Period - 3,Period - 3,300,70,,,,,,,,,,,,,,Y,,,
100310,100003,PERIOD0_STATUS,Last Period Status,Last Period Status,1,100,,INVISIBLE,,,,,,,,,,,,Y,,,
100311,100003,PERIOD1_STATUS,Prev Period Status,Prev Period Status,1,110,,INVISIBLE,,,,,,,,,,,,Y,,,
100312,100003,PERIOD2_STATUS,Period - 2 Status,Period - 2 Status,1,120,,INVISIBLE,,,,,,,,,,,,Y,,,
100313,100003,PERIOD3_STATUS,Period - 3 Status,Period - 3 Status,1,130,,INVISIBLE,,,,,,,,,,,,Y,,,
